Date,Timestamp,ISO8601,Cadence (spm),Since start (second)
07:42:51.234,1781160171.234,2026-06-11T07:42:51.234+0100,,0.000
07:42:51.234,1781160171.234,2026-06-11T07:42:51.234+0100,130.095,0.000
07:42:58.234,1781160178.234,2026-06-11T07:42:58.234+0100,164.378,7.000
07:43:05.234,1781160185.234,2026-06-11T07:43:05.234+0100,156.823,14.000
07:43:12.234,1781160192.234,2026-06-11T07:43:12.234+0100,156.316,21.000
07:43:19.234,1781160199.234,2026-06-11T07:43:19.234+0100,156.317,28.000
07:43:26.234,1781160206.234,2026-06-11T07:43:26.234+0100,164.889,35.000
07:43:33.234,1781160213.234,2026-06-11T07:43:33.234+0100,158.034,42.000
07:43:40.234,1781160220.234,2026-06-11T07:43:40.234+0100,163.175,49.000
07:43:47.234,1781160227.234,2026-06-11T07:43:47.234+0100,164.891,56.000
07:43:54.234,1781160234.234,2026-06-11T07:43:54.234+0100,156.320,63.000
07:44:01.234,1781160241.234,2026-06-11T07:44:01.234+0100,164.892,70.000
07:44:08.234,1781160248.234,2026-06-11T07:44:08.234+0100,160.257,77.000
07:44:15.234,1781160255.234,2026-06-11T07:44:15.234+0100,160.958,84.000
07:44:22.234,1781160262.234,2026-06-11T07:44:22.234+0100,164.894,91.000
07:44:29.234,1781160269.234,2026-06-11T07:44:29.234+0100,158.161,98.000
07:44:36.234,1781160276.234,2026-06-11T07:44:36.234+0100,163.057,105.000
07:44:43.234,1781160283.234,2026-06-11T07:44:43.234+0100,164.896,112.000
07:44:50.234,1781160290.234,2026-06-11T07:44:50.234+0100,164.636,119.000
07:44:57.234,1781160297.234,2026-06-11T07:44:57.234+0100,156.585,126.000
07:45:04.234,1781160304.234,2026-06-11T07:45:04.234+0100,164.897,133.000
07:45:11.234,1781160311.234,2026-06-11T07:45:11.234+0100,164.898,140.000
07:45:18.234,1781160318.234,2026-06-11T07:45:18.234+0100,156.327,147.000
07:45:25.234,1781160325.234,2026-06-11T07:45:25.234+0100,164.899,154.000
07:45:32.234,1781160332.234,2026-06-11T07:45:32.234+0100,160.441,161.000
07:45:39.234,1781160339.234,2026-06-11T07:45:39.234+0100,158.485,168.000
07:45:46.234,1781160346.234,2026-06-11T07:45:46.234+0100,158.630,175.000
07:45:53.234,1781160353.234,2026-06-11T07:45:53.234+0100,158.342,182.000
07:46:00.234,1781160360.234,2026-06-11T07:46:00.234+0100,162.888,189.000
07:46:07.234,1781160367.234,2026-06-11T07:46:07.234+0100,164.901,196.000
07:46:14.234,1781160374.234,2026-06-11T07:46:14.234+0100,164.814,203.000
07:46:21.234,1781160381.234,2026-06-11T07:46:21.234+0100,156.418,210.000
07:46:28.234,1781160388.234,2026-06-11T07:46:28.234+0100,164.902,217.000
07:46:35.234,1781160395.234,2026-06-11T07:46:35.234+0100,156.331,224.000
07:46:42.234,1781160402.234,2026-06-11T07:46:42.234+0100,164.680,231.000
07:46:49.234,1781160409.234,2026-06-11T07:46:49.234+0100,165.127,238.000
07:46:56.234,1781160416.234,2026-06-11T07:46:56.234+0100,160.614,245.000
